Date,Open,High,Low,Close,Adj Close,Volume
2016-01-13,101.389999,101.750000,98.739998,99.260002,93.680252,3160200
2016-01-14,99.120003,102.470001,98.910004,101.879997,96.152969,4285500
2016-01-15,98.739998,101.010002,98.449997,99.269997,93.689690,5184300
2016-01-19,100.160004,101.949997,99.779999,101.379997,95.681076,3477500
2016-01-20,99.239998,100.190002,97.139999,99.059998,93.491493,5245000
2016-01-21,99.040001,99.910004,98.000000,98.290001,92.764786,4499300
2016-01-22,99.790001,102.360001,99.559998,102.239998,96.492729,3609700
2016-01-25,102.209999,103.150002,101.239998,101.750000,96.030281,2962100
2016-01-26,101.790001,103.129997,101.449997,102.529999,96.766441,2925500
2016-01-27,102.669998,103.599998,101.330002,101.959999,96.228477,3044300
2016-01-28,102.839996,103.589996,101.589996,103.080002,97.285507,3378800
2016-01-29,103.370003,105.650002,103.239998,105.540001,99.607224,4878500
2016-02-01,104.750000,106.800003,104.730003,106.279999,100.305641,3693100
2016-02-02,105.269997,105.620003,103.449997,103.820000,97.983925,2992900
2016-02-03,104.449997,104.680000,100.620003,102.099998,96.360603,4535300
2016-02-04,102.220001,103.019997,101.379997,102.730003,96.955185,3834000
2016-02-05,102.419998,102.589996,98.580002,98.970001,93.406555,3894500
2016-02-08,96.650002,96.650002,93.349998,95.070000,89.725792,6681700
2016-02-09,94.010002,95.080002,91.400002,93.320000,88.074158,6666400
2016-02-10,94.430000,95.739998,94.129997,94.209999,88.914124,4649100
2016-02-11,92.540001,93.919998,92.250000,93.430000,88.177971,4202800
2016-02-12,94.430000,95.000000,93.989998,94.699997,89.376579,3122500
2016-02-16,96.239998,97.089996,95.480003,96.910004,91.462357,3808300
2016-02-17,97.739998,99.910004,97.730003,99.010002,93.444313,3741700
2016-02-18,99.620003,101.120003,98.309998,98.519997,92.981834,2740200
2016-02-19,98.309998,99.019997,97.930000,98.949997,93.387680,3229400
2016-02-22,100.160004,100.589996,99.580002,100.349998,94.708969,2126300
2016-02-23,100.339996,100.680000,99.550003,99.650002,94.048332,2359100
2016-02-24,98.650002,99.620003,97.919998,99.550003,93.953957,2567800
2016-02-25,99.959999,100.930000,99.160004,100.910004,95.237495,2794500
2016-02-26,101.480003,102.099998,100.949997,101.120003,95.435699,2109900
2016-02-29,100.680000,101.730003,100.139999,100.260002,94.624046,2389500
2016-03-01,101.379997,103.449997,101.000000,103.449997,97.634720,2125500
2016-03-02,103.480003,103.480003,101.980003,102.660004,96.889122,2436000
2016-03-03,102.449997,102.849998,101.180000,102.800003,97.021255,2031200
2016-03-04,103.089996,103.550003,102.570000,103.180000,97.379898,1581900
2016-03-07,102.440002,102.559998,101.500000,102.400002,96.643745,1835600
2016-03-08,101.750000,102.940002,101.360001,102.620003,96.851387,2330600
2016-03-09,102.930000,103.419998,102.620003,103.400002,97.587532,2296300
2016-03-10,103.639999,104.400002,102.099998,103.580002,97.757416,2406900
2016-03-11,104.489998,105.800003,104.160004,105.680000,99.739357,2952700
2016-03-14,105.099998,106.699997,104.970001,106.320000,100.343376,2757900
2016-03-15,106.059998,107.290001,105.400002,107.070000,101.051224,2391000
2016-03-16,107.239998,107.919998,106.260002,107.589996,101.541992,2332800
2016-03-17,107.589996,108.669998,107.190002,108.559998,102.457458,2876700
2016-03-18,108.730003,108.730003,107.190002,107.769997,101.711876,8616800
2016-03-21,107.330002,108.849998,107.139999,108.160004,102.079956,3472200
2016-03-22,107.720001,108.430000,107.290001,107.830002,101.768509,2136200
2016-03-23,107.379997,108.360001,107.209999,107.660004,101.608063,3193300
2016-03-24,108.790001,114.440002,108.680000,114.300003,107.874809,6472700
2016-03-28,114.430000,115.459999,113.680000,114.169998,107.752106,4214700
2016-03-29,113.500000,115.470001,113.449997,115.260002,108.780838,4021800
2016-03-30,115.400002,116.510002,115.029999,115.370003,108.884659,3182300
2016-03-31,115.099998,116.000000,115.000000,115.400002,108.912971,2740600
2016-04-01,114.760002,116.519997,114.699997,116.349998,109.809563,2019200
2016-04-04,116.080002,116.199997,114.919998,115.500000,109.007339,2231900
2016-04-05,114.489998,115.150002,113.900002,114.129997,107.714355,2069700
2016-04-06,113.989998,114.949997,113.739998,114.669998,108.223999,2918800
2016-04-07,113.730003,114.019997,111.790001,112.099998,105.798462,3075900
2016-04-08,112.919998,113.230003,111.849998,112.830002,106.487434,1627300
2016-04-11,112.940002,114.000000,112.800003,113.099998,106.742264,2465400
2016-04-12,113.330002,114.500000,112.919998,114.389999,107.959740,2703800
2016-04-13,113.870003,115.019997,113.470001,114.959999,109.551163,4390500
2016-04-14,115.000000,115.269997,114.139999,114.750000,109.351044,2057700
2016-04-15,114.760002,115.309998,114.339996,114.820000,109.417747,2299700
2016-04-18,114.269997,115.680000,113.949997,115.589996,110.151520,2236500
2016-04-19,115.610001,115.830002,114.379997,115.099998,109.684578,1823000
2016-04-20,115.500000,116.180000,115.089996,115.540001,110.103874,2220900
2016-04-21,115.330002,116.169998,114.440002,114.480003,109.093758,2327300
2016-04-22,114.000000,114.970001,113.639999,113.949997,108.588684,2634600
2016-04-25,113.860001,114.250000,113.239998,114.099998,108.731628,1805900
2016-04-26,114.410004,115.059998,113.839996,114.610001,109.217636,2177200
2016-04-27,114.139999,115.669998,114.139999,115.480003,110.046700,1990200
2016-04-28,114.989998,116.040001,113.980003,114.330002,108.950806,2028200
2016-04-29,114.190002,114.190002,112.290001,112.919998,107.607147,2451100
2016-05-02,112.900002,114.699997,112.309998,114.400002,109.017517,2293900
2016-05-03,113.480003,113.879997,112.250000,113.300003,107.969276,2031600
2016-05-04,112.260002,113.910004,112.260002,113.550003,108.207504,1816600
2016-05-05,113.650002,114.430000,113.470001,114.080002,108.712570,1704600
2016-05-06,113.820000,115.669998,113.349998,115.550003,110.113403,1917600
2016-05-09,115.279999,116.230003,115.000000,115.470001,110.037178,1452900
2016-05-10,115.589996,116.949997,115.480003,116.940002,111.438004,1617400
2016-05-11,116.989998,116.989998,115.860001,115.980003,110.523170,1582900
2016-05-12,116.419998,116.629997,115.470001,116.360001,110.885300,2114300
2016-05-13,116.220001,116.629997,115.139999,115.440002,110.008591,1803400
2016-05-16,115.620003,117.589996,115.010002,117.150002,111.638130,2609800
2016-05-17,117.309998,117.500000,115.870003,116.220001,110.751884,2136800
2016-05-18,116.059998,117.349998,115.459999,116.519997,111.037766,1367300
2016-05-19,116.269997,116.269997,114.589996,116.029999,110.570824,1752500
2016-05-20,116.099998,116.910004,116.099998,116.470001,110.990120,1538200
2016-05-23,116.690002,116.690002,115.839996,116.180000,110.713760,1249600
2016-05-24,116.580002,119.209999,116.580002,119.120003,113.515434,2066400
2016-05-25,119.230003,119.720001,118.470001,118.550003,112.972260,2123600
2016-05-26,118.589996,119.199997,118.050003,118.410004,112.838844,1416500
2016-05-27,118.839996,118.940002,117.769997,118.940002,113.343910,1317400
2016-05-31,118.889999,119.150002,118.089996,118.970001,113.372498,1955700
2016-06-01,118.970001,119.120003,118.110001,119.010002,113.410614,1202900
2016-06-02,118.699997,119.269997,118.000000,119.239998,113.629791,1605700
2016-06-03,118.879997,119.000000,117.910004,118.900002,113.305786,1196700
2016-06-06,119.000000,119.760002,118.519997,119.599998,113.972847,1202900
2016-06-07,119.940002,120.150002,119.239998,119.650002,114.020493,1317300
2016-06-08,119.589996,119.949997,118.540001,119.320000,113.706024,2072100
2016-06-09,118.349998,119.529999,117.800003,119.440002,113.820389,1197200
2016-06-10,118.500000,118.889999,117.940002,118.269997,112.705429,1452100
2016-06-13,117.860001,118.940002,117.029999,117.080002,111.571426,1992300
2016-06-14,117.080002,118.320000,116.750000,118.089996,112.533905,1425300
2016-06-15,118.300003,118.389999,117.330002,117.449997,111.924011,1453300
2016-06-16,116.820000,118.519997,116.629997,118.300003,112.734024,1568800
2016-06-17,118.089996,118.110001,116.790001,117.570000,112.038368,2216500
2016-06-20,119.099998,120.330002,118.900002,119.050003,113.448730,2092700
2016-06-21,119.610001,119.839996,119.199997,119.430000,113.810860,2040400
2016-06-22,119.940002,120.779999,118.919998,119.029999,113.429672,3275500
2016-06-23,118.540001,118.910004,116.500000,118.910004,113.315323,2858800
2016-06-24,112.769997,114.900002,110.930000,111.449997,106.206299,6814300
2016-06-27,110.339996,110.750000,108.660004,109.290001,104.147934,3648000
2016-06-28,110.599998,111.000000,109.580002,110.559998,105.358185,2873000
2016-06-29,111.669998,112.019997,110.900002,111.760002,106.501732,3603000
2016-06-30,112.320000,113.309998,112.110001,113.290001,107.959740,3682600
2016-07-01,113.660004,114.230003,113.290001,113.519997,108.178917,2195500
2016-07-05,113.510002,113.559998,112.629997,113.099998,107.778679,2041100
2016-07-06,112.629997,113.519997,111.959999,113.519997,108.178917,2667200
2016-07-07,113.510002,113.900002,112.510002,112.699997,107.397499,2050500
2016-07-08,113.730003,115.239998,113.169998,115.110001,109.694115,1962800
2016-07-11,115.699997,115.980003,115.129997,115.459999,110.027641,1522300
2016-07-12,115.900002,117.419998,115.599998,116.500000,111.018707,2431400
2016-07-13,117.000000,117.160004,116.290001,116.830002,111.333183,1537200
2016-07-14,117.500000,118.000000,116.660004,116.769997,111.276009,1502000
2016-07-15,116.480003,116.639999,114.250000,115.089996,109.675049,2749000
2016-07-18,115.180000,115.320000,113.910004,114.139999,108.769753,2390700
2016-07-19,113.650002,114.040001,113.040001,113.370003,108.035973,1827000
2016-07-20,113.870003,116.050003,113.870003,115.449997,110.018105,2665700
2016-07-21,115.070000,115.290001,111.970001,112.360001,107.073494,2465300
2016-07-22,112.779999,113.129997,111.849998,112.860001,107.549973,1982800
2016-07-25,112.779999,113.110001,112.059998,113.070000,107.750092,1834100
2016-07-26,113.400002,114.419998,112.959999,114.260002,108.884102,2796100
2016-07-27,114.449997,114.449997,113.209999,113.709999,108.359978,2265100
2016-07-28,113.930000,113.930000,111.919998,112.080002,106.806671,2224600
2016-07-29,112.400002,113.120003,111.330002,112.809998,107.502319,2678700
2016-08-01,112.580002,113.550003,112.300003,112.879997,107.569023,2235300
2016-08-02,112.639999,112.989998,112.080002,112.830002,107.521378,2120100
2016-08-03,112.809998,113.610001,112.589996,113.610001,108.264687,1601600
2016-08-04,113.169998,113.989998,112.690002,113.709999,108.359978,2205900
2016-08-05,113.199997,114.739998,112.540001,114.599998,109.208099,2746700
2016-08-08,114.599998,114.750000,113.489998,113.680000,108.331390,1481900
2016-08-09,113.470001,113.809998,112.750000,112.879997,107.569023,1820000
2016-08-10,113.190002,113.480003,112.769997,113.220001,107.893036,1498600
2016-08-11,113.529999,113.989998,113.379997,113.389999,108.055031,1288600
2016-08-12,113.199997,113.550003,112.669998,113.029999,107.711967,1414700
2016-08-15,113.000000,114.110001,112.750000,113.599998,108.255150,2284400
2016-08-16,113.099998,113.260002,112.339996,112.980003,107.664337,1998500
2016-08-17,113.089996,113.720001,112.410004,112.930000,107.616684,1566900
2016-08-18,112.739998,113.129997,111.919998,112.349998,107.063957,2405600
2016-08-19,112.209999,113.150002,111.730003,113.050003,107.731033,1519000
2016-08-22,112.730003,113.849998,112.360001,113.760002,108.407623,1458600
2016-08-23,113.940002,115.900002,113.639999,115.480003,110.046700,2385100
2016-08-24,115.470001,115.720001,114.269997,114.570000,109.179520,2266800
2016-08-25,114.239998,115.260002,113.669998,115.040001,109.627403,1869300
2016-08-26,115.169998,116.199997,114.540001,115.199997,109.779877,1419300
2016-08-29,115.080002,115.559998,114.349998,114.849998,109.446350,1348700
2016-08-30,114.980003,115.550003,114.730003,115.349998,109.922821,1319000
2016-08-31,114.930000,115.379997,114.480003,115.000000,109.589279,1999400
2016-09-01,114.750000,115.500000,114.040001,115.059998,109.646461,1572700
2016-09-02,115.500000,116.260002,115.239998,115.660004,110.218231,1539600
2016-09-06,115.830002,116.000000,114.830002,115.360001,109.932343,1479200
2016-09-07,115.370003,115.860001,114.940002,115.120003,109.703636,1484300
2016-09-08,114.430000,114.559998,112.250000,112.300003,107.016319,3066200
2016-09-09,111.709999,112.089996,110.330002,110.389999,105.196182,3282700
2016-09-12,110.220001,112.959999,110.110001,112.760002,107.454674,2370900
2016-09-13,111.580002,111.959999,110.169998,110.529999,105.329597,2483200
2016-09-14,110.750000,111.540001,109.290001,109.800003,104.633949,2328100
2016-09-15,109.639999,111.419998,108.830002,110.720001,105.510658,2903300
2016-09-16,110.330002,110.489998,109.120003,109.879997,104.710167,2604900
2016-09-19,110.610001,111.279999,110.139999,110.500000,105.301010,1783100
2016-09-20,111.180000,111.750000,110.699997,110.699997,105.491592,1995200
2016-09-21,111.489998,111.889999,110.750000,111.699997,106.444542,2466900
2016-09-22,111.980003,114.269997,111.910004,113.660004,108.312340,2596200
2016-09-23,110.510002,113.790001,109.500000,113.089996,107.769142,2265200
2016-09-26,112.449997,113.949997,112.449997,113.730003,108.379044,3224200
2016-09-27,113.750000,116.220001,113.750000,116.129997,110.666107,3134700
2016-09-28,115.680000,117.059998,115.370003,116.650002,111.161659,3640300
2016-09-29,120.559998,124.959999,120.349998,121.639999,115.916878,7643400
2016-09-30,121.779999,123.029999,121.779999,122.169998,116.421936,4815800
2016-10-03,121.589996,122.470001,120.639999,120.860001,115.173569,3667500
2016-10-04,121.180000,121.440002,117.760002,118.239998,112.676842,3973700
2016-10-05,118.489998,118.709999,117.510002,118.209999,112.648254,2875100
2016-10-06,118.209999,118.809998,117.680000,118.519997,112.943665,2504500
2016-10-07,118.519997,118.639999,115.930000,116.000000,110.542236,3034300
2016-10-10,116.379997,117.980003,116.379997,117.459999,111.933533,2149600
2016-10-11,117.379997,117.440002,116.209999,116.970001,111.466591,2708200
2016-10-12,117.410004,117.970001,116.709999,117.620003,112.086021,2366500
2016-10-13,117.080002,118.500000,116.029999,118.110001,112.552956,3106600
2016-10-14,118.459999,119.160004,117.860001,118.250000,112.686378,2508500
2016-10-17,118.250000,118.250000,116.750000,116.849998,111.352249,1904900
2016-10-18,117.699997,118.260002,117.349998,117.529999,112.000244,2458900
2016-10-19,116.709999,117.510002,116.129997,116.820000,112.481689,2263100
2016-10-20,116.599998,117.139999,115.959999,116.050003,111.740280,2247800
2016-10-21,115.949997,116.000000,114.910004,115.589996,111.297356,1979100
2016-10-24,116.019997,116.500000,115.480003,115.800003,111.499573,1539800
2016-10-25,115.800003,115.870003,114.949997,115.269997,110.989235,1456400
2016-10-26,114.790001,115.900002,114.510002,115.449997,111.162552,1830900
2016-10-27,115.650002,116.110001,115.199997,115.459999,111.172195,1871600
2016-10-28,115.849998,116.580002,115.029999,115.669998,111.374390,1656200
2016-10-31,115.629997,116.559998,115.470001,116.239998,111.923218,1877800
2016-11-01,116.500000,116.699997,115.459999,116.139999,111.826935,2444400
2016-11-02,116.139999,119.199997,116.000000,118.610001,114.205208,5361100
2016-11-03,118.129997,118.500000,116.660004,116.949997,112.606850,2086400
2016-11-04,117.040001,118.120003,116.440002,117.230003,112.876457,2068300
2016-11-07,118.110001,120.000000,118.110001,119.970001,115.514709,2311100
2016-11-08,119.900002,121.000000,119.510002,119.809998,115.360634,2096000
2016-11-09,115.879997,118.000000,114.660004,117.209999,112.857193,5797600
2016-11-10,117.339996,120.800003,117.290001,120.330002,115.861336,4357500
2016-11-11,119.660004,121.000000,118.709999,119.180000,114.754036,3201800
2016-11-14,119.169998,119.589996,116.199997,117.250000,112.895714,3614200
2016-11-15,117.550003,117.839996,115.379997,115.989998,111.682503,3119900
2016-11-16,116.190002,118.029999,115.760002,117.320000,112.963112,2143500
2016-11-17,117.500000,118.540001,117.209999,118.370003,113.974129,1313600
2016-11-18,118.250000,118.559998,117.870003,118.430000,114.031883,2123500
2016-11-21,118.699997,119.879997,118.430000,119.680000,115.235474,1694600
2016-11-22,119.919998,120.389999,119.320000,119.480003,115.042900,2251800
2016-11-23,119.360001,120.290001,119.070000,119.820000,115.370270,1958700
2016-11-25,119.900002,120.779999,119.589996,120.739998,116.256096,783700
2016-11-28,120.529999,121.389999,120.089996,120.760002,116.275368,2075600
2016-11-29,120.739998,121.529999,120.370003,120.940002,116.448685,1484000
2016-11-30,121.010002,121.139999,119.430000,119.430000,114.994759,2635500
2016-12-01,119.500000,120.050003,117.120003,117.660004,113.290497,2260400
2016-12-02,117.629997,118.250000,116.169998,117.290001,112.934235,1922800
2016-12-05,117.860001,118.580002,117.290001,117.720001,113.348267,2052300
2016-12-06,118.129997,118.889999,117.730003,118.410004,114.012642,1973600
2016-12-07,118.650002,121.650002,118.449997,121.570000,117.055283,2024100
2016-12-08,121.669998,122.389999,121.269997,121.739998,117.218971,1449300
2016-12-09,121.330002,123.459999,120.860001,123.309998,118.730659,2227200
2016-12-12,122.860001,123.790001,122.599998,123.610001,119.019531,1608700
2016-12-13,123.800003,125.720001,123.680000,125.400002,120.743050,2333200
2016-12-14,125.250000,125.650002,123.430000,123.650002,119.058037,2041300
2016-12-15,123.449997,125.279999,123.260002,124.550003,119.924622,1761400
2016-12-16,124.580002,125.160004,122.440002,123.000000,118.432175,4428100
2016-12-19,123.230003,124.440002,123.160004,123.650002,119.058037,2750400
2016-12-20,124.040001,124.269997,123.010002,124.099998,119.491318,3290800
2016-12-21,118.550003,119.980003,117.599998,117.900002,113.521576,6032500
2016-12-22,118.059998,118.629997,117.010002,117.790001,113.415657,2758400
2016-12-23,117.400002,118.209999,117.110001,117.480003,113.117180,1697200
2016-12-27,117.360001,118.480003,117.209999,117.550003,113.184578,1546300
2016-12-28,118.000000,118.000000,116.089996,116.610001,112.279480,1797700
2016-12-29,116.980003,117.980003,116.510002,117.010002,112.664627,1631500
2016-12-30,117.559998,117.949997,116.589996,117.129997,112.780167,1739500
2017-01-03,117.379997,117.809998,115.820000,116.459999,112.135040,2351600
2017-01-04,116.910004,117.800003,116.430000,116.739998,112.404648,2639800
2017-01-05,116.980003,117.139999,114.949997,114.989998,110.719650,3685400
2017-01-06,114.989998,116.739998,114.339996,116.300003,111.980995,4125300
2017-01-09,116.139999,116.349998,114.919998,115.000000,110.729271,2550800
2017-01-10,114.940002,115.989998,114.639999,115.059998,110.787041,2550100
2017-01-11,115.400002,116.260002,114.910004,116.120003,111.807686,2845800
2017-01-12,115.620003,115.970001,114.839996,115.779999,111.480309,2110800
2017-01-13,115.349998,117.440002,115.349998,116.949997,112.606850,2665600
2017-01-17,115.919998,116.360001,115.470001,116.029999,111.721016,2373200
2017-01-18,116.540001,116.949997,115.739998,115.949997,111.643997,2262200
2017-01-19,115.599998,116.000000,115.269997,115.500000,111.210693,1647100
2017-01-20,115.879997,116.250000,114.809998,115.070000,110.796669,2781400
2017-01-23,114.779999,115.269997,114.610001,114.820000,110.555962,2320000
2017-01-24,115.199997,116.639999,114.839996,116.480003,112.154312,2810100
2017-01-25,116.900002,118.360001,116.699997,117.570000,113.203835,2905900
2017-01-26,116.989998,117.440002,115.620003,115.930000,111.624733,2864600
2017-01-27,116.199997,116.440002,115.070000,115.349998,111.066277,2545100
2017-01-30,115.320000,115.330002,113.410004,114.629997,110.373001,2529700
2017-01-31,113.970001,114.019997,112.610001,113.870003,109.641243,2339000
2017-02-01,113.800003,114.769997,112.309998,113.209999,109.005753,2471600
2017-02-02,113.150002,113.769997,112.709999,113.639999,109.419785,2450500
2017-02-03,114.000000,114.830002,113.339996,114.489998,110.238205,1663700
2017-02-06,114.070000,115.220001,113.379997,114.180000,109.939728,2019400
2017-02-07,114.949997,116.169998,114.949997,115.919998,111.615105,2538200
2017-02-08,116.150002,116.150002,114.919998,115.430000,111.143303,2373700
2017-02-09,115.430000,117.459999,115.430000,116.980003,112.635742,2117100
2017-02-10,116.699997,118.839996,116.519997,117.599998,113.232719,2183000
2017-02-13,117.900002,118.949997,117.730003,118.589996,114.185951,1988400
2017-02-14,118.470001,120.000000,118.410004,120.000000,115.543587,2559400
2017-02-15,119.610001,120.169998,119.300003,119.930000,115.476181,1951100
2017-02-16,119.930000,120.989998,119.529999,120.720001,116.236847,1966900
2017-02-17,120.510002,121.290001,120.099998,121.230003,116.727913,1904900
2017-02-21,120.629997,122.220001,120.570000,122.099998,117.565598,2117100
2017-02-22,121.660004,122.879997,121.580002,122.209999,117.671516,1557000
2017-02-23,122.589996,122.709999,121.730003,122.480003,117.931488,1439600
2017-02-24,122.000000,123.430000,121.599998,123.430000,118.846207,1447700
2017-02-27,123.010002,123.430000,122.480003,122.790001,118.229980,1679800
2017-02-28,122.750000,123.089996,121.930000,122.500000,117.950745,1744900
2017-03-01,123.239998,124.290001,122.459999,124.070000,119.462433,1879700
2017-03-02,123.989998,124.430000,123.559998,124.349998,119.732040,1896600
2017-03-03,124.199997,124.250000,122.989998,123.639999,119.048409,2123000
2017-03-06,122.989998,123.430000,122.529999,123.239998,118.663269,1814100
2017-03-07,123.629997,124.379997,123.120003,124.139999,119.529846,2705300
2017-03-08,124.110001,124.790001,123.779999,124.459999,119.837959,2168600
2017-03-09,124.370003,124.370003,122.650002,123.180000,118.605492,2338100
2017-03-10,123.650002,124.330002,123.070000,123.930000,119.327637,1931100
2017-03-13,124.230003,124.750000,123.470001,124.040001,119.433556,2233700
2017-03-14,124.169998,124.730003,123.629997,123.910004,119.308388,1627800
2017-03-15,123.410004,124.989998,123.029999,124.800003,120.165329,2087700
2017-03-16,124.889999,125.190002,123.610001,124.099998,119.491318,2182000
2017-03-17,124.709999,125.449997,123.830002,125.220001,120.569733,4603600
2017-03-20,125.220001,125.389999,124.169998,124.389999,119.770554,2257400
2017-03-21,125.080002,125.410004,123.629997,124.639999,120.011276,3219900
2017-03-22,125.029999,126.529999,124.470001,126.480003,121.782944,4288600
2017-03-23,122.709999,123.010002,120.540001,120.760002,116.275368,7116800
2017-03-24,120.779999,121.309998,118.760002,118.980003,114.561470,3949800
2017-03-27,118.730003,119.800003,118.300003,119.389999,114.956238,3122800
2017-03-28,119.820000,122.339996,119.010002,121.349998,116.843452,5516000
2017-03-29,121.660004,121.709999,120.150002,120.980003,116.487190,2438900
2017-03-30,120.889999,121.000000,120.050003,120.519997,116.044273,2030200
2017-03-31,120.709999,121.209999,119.839996,119.879997,115.428032,2102800
2017-04-03,118.000000,118.169998,117.000000,117.639999,113.271233,3917500
2017-04-04,117.279999,118.070000,117.279999,118.040001,113.656380,1690600
2017-04-05,118.239998,119.089996,117.489998,117.639999,113.271233,1902100
2017-04-06,117.680000,117.930000,116.760002,116.809998,112.472046,2049600
2017-04-07,117.000000,117.739998,116.500000,117.440002,113.078659,2408000
2017-04-10,117.500000,118.559998,117.370003,117.839996,113.463799,2308300
2017-04-11,116.180000,116.800003,115.790001,116.080002,112.928734,2295300
2017-04-12,116.050003,116.400002,115.470001,115.580002,112.442314,2087800
2017-04-13,115.360001,115.889999,114.820000,114.860001,111.741852,1838900
2017-04-17,114.879997,115.730003,114.879997,115.720001,112.578514,1168300
2017-04-18,115.500000,116.360001,115.389999,116.239998,113.084389,1978100
2017-04-19,116.370003,117.360001,116.000000,116.949997,113.775108,2185400
2017-04-20,117.650002,119.860001,117.379997,119.209999,115.973763,3743500
2017-04-21,119.739998,119.980003,119.029999,119.230003,115.993225,2639000
2017-04-24,119.940002,120.510002,119.110001,119.360001,116.119690,2106800
2017-04-25,119.379997,119.940002,118.680000,118.690002,115.467880,1947200
2017-04-26,118.730003,119.459999,118.400002,118.980003,115.750008,1581400
2017-04-27,119.120003,120.620003,119.120003,120.489998,117.219009,2008200
2017-04-28,120.190002,121.349998,120.029999,121.300003,118.007034,2473500
2017-05-01,121.370003,121.690002,121.099998,121.250000,117.958382,1931900
2017-05-02,121.290001,121.709999,120.209999,120.680000,117.403854,2697100
2017-05-03,120.430000,120.870003,119.669998,120.300003,117.034172,1762100
2017-05-04,120.750000,120.989998,120.220001,120.820000,117.540054,1557500
2017-05-05,120.910004,121.519997,120.769997,121.519997,118.221046,1716900
2017-05-08,121.099998,121.519997,120.760002,121.110001,117.822182,1522100
2017-05-09,121.300003,121.629997,120.910004,121.070000,117.783272,1094400
2017-05-10,121.070000,121.370003,120.559998,121.199997,117.909737,1343600
2017-05-11,120.750000,120.900002,119.669998,120.800003,117.520599,1835200
2017-05-12,120.379997,121.500000,120.379997,120.959999,117.676254,2362300
2017-05-15,120.959999,122.540001,120.760002,122.250000,118.931236,1772200
2017-05-16,122.690002,123.309998,122.220001,123.139999,119.797073,2180600
2017-05-17,123.139999,123.139999,120.339996,120.440002,117.170372,2277900
2017-05-18,120.860001,121.029999,119.410004,120.400002,117.131462,1968800
2017-05-19,121.010002,121.209999,120.190002,120.980003,117.695709,2190100
2017-05-22,121.599998,122.839996,121.220001,122.709999,119.378746,1912500
2017-05-23,122.860001,123.070000,121.800003,122.150002,118.833946,1472300
2017-05-24,120.430000,122.150002,120.300003,121.949997,118.639381,2026900
2017-05-25,122.750000,123.559998,122.199997,123.099998,119.758163,1425500
2017-05-26,122.940002,123.110001,122.519997,122.889999,119.553856,1414500
2017-05-30,122.610001,123.970001,122.349998,123.769997,120.409966,1373000
2017-05-31,124.000000,124.599998,123.529999,124.470001,121.090965,2655600
2017-06-01,124.930000,125.290001,123.860001,125.290001,121.888702,1902600
2017-06-02,125.370003,125.980003,124.889999,125.739998,122.326492,1766000
2017-06-05,126.000000,126.980003,125.440002,126.580002,123.143684,1950000
2017-06-06,126.190002,127.000000,126.010002,126.330002,122.900475,1513600
2017-06-07,126.080002,126.769997,125.529999,126.550003,123.114502,1640400
2017-06-08,126.550003,127.000000,125.519997,126.169998,122.744820,2119100
2017-06-09,126.000000,126.739998,124.980003,125.820000,122.404320,1929200
2017-06-12,125.529999,126.300003,124.730003,126.300003,122.871284,2355800
2017-06-13,126.440002,127.559998,126.080002,127.070000,123.620384,2434100
2017-06-14,127.800003,128.000000,126.699997,127.250000,123.795494,1861200
2017-06-15,126.279999,127.360001,124.500000,127.029999,123.581467,2196300
2017-06-16,127.519997,128.000000,126.529999,127.559998,124.097076,2965400
2017-06-19,128.470001,128.470001,127.389999,127.769997,124.301376,2123000
2017-06-20,127.330002,127.639999,126.379997,126.529999,123.095039,2356400
2017-06-21,127.070000,127.180000,126.029999,127.110001,123.659294,3257900
2017-06-22,122.970001,123.900002,119.099998,122.080002,118.765846,8691100
2017-06-23,122.139999,123.620003,121.720001,122.739998,119.407921,3817800
2017-06-26,123.150002,124.050003,122.279999,122.339996,119.018784,2623000
2017-06-27,122.500000,122.839996,122.000000,122.190002,118.872864,2214800
2017-06-28,122.779999,123.830002,122.190002,123.739998,120.380783,1727500
2017-06-29,123.500000,123.500000,122.610001,122.989998,119.651146,2687300
2017-06-30,123.300003,124.400002,123.150002,123.680000,120.322418,2290300
2017-07-03,123.820000,124.879997,123.790001,123.930000,120.565620,1236200
2017-07-05,124.000000,124.779999,123.989998,124.050003,120.682373,1328600
2017-07-06,123.349998,123.629997,122.029999,122.940002,119.602501,1938100
2017-07-07,123.550003,124.750000,123.070000,124.209999,120.838020,1889400
2017-07-10,124.050003,124.370003,123.589996,124.059998,120.692101,1301500
2017-07-11,124.059998,124.099998,123.199997,123.849998,120.487801,1379800
2017-07-12,124.300003,125.480003,124.120003,125.470001,122.063828,2017900
2017-07-13,125.699997,126.349998,125.440002,125.730003,122.316765,1713700
2017-07-14,126.190002,126.959999,125.730003,126.699997,123.260422,1752900
2017-07-17,126.769997,127.050003,126.150002,126.419998,122.988029,2005600
2017-07-18,126.250000,127.570000,125.480003,127.370003,123.912239,1641400
2017-07-19,127.500000,128.000000,126.720001,127.779999,124.311111,2275300
2017-07-20,127.900002,128.759995,127.650002,128.539993,125.050476,1655300
2017-07-21,128.539993,128.960007,128.009995,128.850006,125.352066,1765400
2017-07-24,128.270004,128.500000,127.589996,128.009995,124.534851,1763200
2017-07-25,128.250000,129.309998,127.680000,128.949997,125.449348,1600000
2017-07-26,129.000000,129.610001,128.740005,129.509995,125.994133,1615300
2017-07-27,129.699997,129.699997,127.419998,128.160004,124.680801,2097000
